10000 100000
10000 1 28651
10000 1 28652
10000 1 28653
10000 1 28654
10000 1 28655
10000 1 28656
10000 1 28657
10000 1 28658
10000 1 28659
10000 1 28660
10000 1 28661
10000 1 28662
10000 1 28663
10000 1 28664
10000 1 28665
10000 1 28666
10000 1 28667
10000 1 28668
10000 1 28669
10000 1 28670
10000 1 28671
10000 1 28672
10000 1 28673
10000 1 28674
10000 1 28675
10000 1 28676
10000 1 28677
10000 1 28678
10000 1 28679
10000 1 28680
10000 1 28681
10000 1 28682
10000 1 28683
10000 1 28684
10000 1 28685
10000 1 28686
10000 1 28687
10000 1 28688
10000 1 28689
10000 1 28690
10000 1 28691
10000 1 28692
10000 1 28693
10000 1 28694
10000 1 28695
10000 1 28696
10000 1 28697
10000 1 28698
10000 1 28699
10000 1 28700
10000 1 28701
10000 1 28702
10000 1 28703
10000 1 28704
10000 1 28705
10000 1 28706
10000 1 28707
10000 1 28708
10000 1 28709
10000 1 28710
10000 1 28711
10000 1 28712
10000 1 28713
10000 1 28714
10000 1 28715
10000 1 28716
10000 1 28717
10000 1 28718
10000 1 28719
10000 1 28720
10000 1 28721
10000 1 28722
10000 1 28723
10000 1 28724
10000 1 28725
10000 1 28726
10000 1 28727
10000 1 28728
10000 1 28729
10000 1 28730
10000 1 28731
10000 1 28732
10000 1 28733
10000 1 28734
10000 1 28735
10000 1 28736
10000 1 28737
10000 1 28738
10000 1 28739
10000 1 28740
10000 1 28741
10000 1 28742
10000 1 28743
10000 1 28744
10000 1 28745
10000 1 28746
10000 1 28747
10000 1 28748
10000 1 28749
10000 1 28750
10000 1 28751
10000 1 28752
10000 1 28753
10000 1 28754
10000 1 28755
10000 1 28756
10000 1 28757
10000 1 28758
10000 1 28759
10000 1 28760
10000 1 28761
10000 1 28762
10000 1 28763
10000 1 28764
10000 1 28765
10000 1 28766
10000 1 28767
10000 1 28768
10000 1 28769
10000 1 28770
10000 1 28771
10000 1 28772
10000 1 28773
10000 1 28774
10000 1 28775
10000 1 28776
10000 1 28777
10000 1 28778
10000 1 28779
10000 1 28780
10000 1 28781
10000 1 28782
10000 1 28783
10000 1 28784
10000 1 28785
10000 1 28786
10000 1 28787
10000 1 28788
10000 1 28789
10000 1 28790
10000 1 28791
10000 1 28792
10000 1 28793
10000 1 28794
10000 1 28795
10000 1 28796
10000 1 28797
10000 1 28798
10000 1 28799
10000 1 28800
10000 1 28801
10000 1 28802
10000 1 28803
10000 1 28804
10000 1 28805
10000 1 28806
10000 1 28807
10000 1 28808
10000 1 28809
10000 1 28810
10000 1 28811
10000 1 28812
10000 1 28813
10000 1 28814
10000 1 28815
10000 1 28816
10000 1 28817
10000 1 28818
10000 1 28819
10000 1 28820
10000 1 28821
10000 1 28822
10000 1 28823
10000 1 28824
10000 1 28825
10000 1 28826
10000 1 28827
10000 1 28828
10000 1 28829
10000 1 28830
10000 1 28831
10000 1 28832
10000 1 28833
10000 1 28834
10000 1 28835
10000 1 28836
10000 1 28837
10000 1 28838
10000 1 28839
10000 1 28840
10000 1 28841
10000 1 28842
10000 1 28843
10000 1 28844
10000 1 28845
10000 1 28846
10000 1 28847
10000 1 28848
10000 1 28849
10000 1 28850
10000 1 28851
10000 1 28852
10000 1 28853
10000 1 28854
10000 1 28855
10000 1 28856
10000 1 28857
10000 1 28858
10000 1 28859
10000 1 28860
10000 1 28861
10000 1 28862
10000 1 28863
10000 1 28864
10000 1 28865
10000 1 28866
10000 1 28867
10000 1 28868
10000 1 28869
10000 1 28870
10000 1 28871
10000 1 28872
10000 1 28873
10000 1 28874
10000 1 28875
10000 1 28876
10000 1 28877
10000 1 28878
10000 1 28879
10000 1 28880
10000 1 28881
10000 1 28882
10000 1 28883
10000 1 28884
10000 1 28885
10000 1 28886
10000 1 28887
10000 1 28888
10000 1 28889
10000 1 28890
10000 1 28891
10000 1 28892
10000 1 28893
10000 1 28894
10000 1 28895
10000 1 28896
10000 1 28897
10000 1 28898
10000 1 28899
10000 1 28900
10000 1 28901
10000 1 28902
10000 1 28903
10000 1 28904
10000 1 28905
10000 1 28906
10000 1 28907
10000 1 28908
10000 1 28909
10000 1 28910
10000 1 28911
10000 1 28912
10000 1 28913
10000 1 28914
10000 1 28915
10000 1 28916
10000 1 28917
10000 1 28918
10000 1 28919
10000 1 28920
10000 1 28921
10000 1 28922
10000 1 28923
10000 1 28924
10000 1 28925
10000 1 28926
10000 1 28927
10000 1 28928
10000 1 28929
10000 1 28930
10000 1 28931
10000 1 28932
10000 1 28933
10000 1 28934
10000 1 28935
10000 1 28936
10000 1 28937
10000 1 28938
10000 1 28939
10000 1 28940
10000 1 28941
10000 1 28942
10000 1 28943
10000 1 28944
10000 1 28945
10000 1 28946
10000 1 28947
10000 1 28948
10000 1 28949
10000 1 28950
10000 1 28951
10000 1 28952
10000 1 28953
10000 1 28954
10000 1 28955
10000 1 28956
10000 1 28957
10000 1 28958
10000 1 28959
10000 1 28960
10000 1 28961
10000 1 28962
10000 1 28963
10000 1 28964
10000 1 28965
10000 1 28966
10000 1 28967
10000 1 28968
10000 1 28969
10000 1 28970
10000 1 28971
10000 1 28972
10000 1 28973
10000 1 28974
10000 1 28975
10000 1 28976
10000 1 28977
10000 1 28978
10000 1 28979
10000 1 28980
10000 1 28981
10000 1 28982
10000 1 28983
10000 1 28984
10000 1 28985
10000 1 28986
10000 1 28987
10000 1 28988
10000 1 28989
10000 1 28990
10000 1 28991
10000 1 28992
10000 1 28993
10000 1 28994
10000 1 28995
10000 1 28996
10000 1 28997
10000 1 28998
10000 1 28999
10000 1 29000
10000 1 29001
10000 1 29002
10000 1 29003
10000 1 29004
10000 1 29005
10000 1 29006
10000 1 29007
10000 1 29008
10000 1 29009
10000 1 29010
10000 1 29011
10000 1 29012
10000 1 29013
10000 1 29014
10000 1 29015
10000 1 29016
10000 1 29017
10000 1 29018
10000 1 29019
10000 1 29020
10000 1 29021
10000 1 29022
10000 1 29023
10000 1 29024
10000 1 29025
10000 1 29026
10000 1 29027
10000 1 29028
10000 1 29029
10000 1 29030
10000 1 29031
10000 1 29032
10000 1 29033
10000 1 29034
10000 1 29035
10000 1 29036
10000 1 29037
10000 1 29038
10000 1 29039
10000 1 29040
10000 1 29041
10000 1 29042
10000 1 29043
10000 1 29044
10000 1 29045
10000 1 29046
10000 1 29047
10000 1 29048
10000 1 29049
10000 1 29050
10000 1 29051
10000 1 29052
10000 1 29053
10000 1 29054
10000 1 29055
10000 1 29056
10000 1 29057
10000 1 29058
10000 1 29059
10000 1 29060
10000 1 29061
10000 1 29062
10000 1 29063
10000 1 29064
10000 1 29065
10000 1 29066
10000 1 29067
10000 1 29068
10000 1 29069
10000 1 29070
10000 1 29071
10000 1 29072
10000 1 29073
10000 1 29074
10000 1 29075
10000 1 29076
10000 1 29077
10000 1 29078
10000 1 29079
10000 1 29080
10000 1 29081
10000 1 29082
10000 1 29083
10000 1 29084
10000 1 29085
10000 1 29086
10000 1 29087
10000 1 29088
10000 1 29089
10000 1 29090
10000 1 29091
10000 1 29092
10000 1 29093
10000 1 29094
10000 1 29095
10000 1 29096
10000 1 29097
10000 1 29098
10000 1 29099
10000 1 29100
10000 1 29101
10000 1 29102
10000 1 29103
10000 1 29104
10000 1 29105
10000 1 29106
10000 1 29107
10000 1 29108
10000 1 29109
10000 1 29110
10000 1 29111
10000 1 29112
10000 1 29113
10000 1 29114
10000 1 29115
10000 1 29116
10000 1 29117
10000 1 29118
10000 1 29119
10000 1 29120
10000 1 29121
10000 1 29122
10000 1 29123
10000 1 29124
10000 1 29125
10000 1 29126
10000 1 29127
10000 1 29128
10000 1 29129
10000 1 29130
10000 1 29131
10000 1 29132
10000 1 29133
10000 1 29134
10000 1 29135
10000 1 29136
10000 1 29137
10000 1 29138
10000 1 29139
10000 1 29140
10000 1 29141
10000 1 29142
10000 1 29143
10000 1 29144
10000 1 29145
10000 1 29146
10000 1 29147
10000 1 29148
10000 1 29149
10000 1 29150
10000 1 29151
10000 1 29152
10000 1 29153
10000 1 29154
10000 1 29155
10000 1 29156
10000 1 29157
10000 1 29158
10000 1 29159
10000 1 29160
10000 1 29161
10000 1 29162
10000 1 29163
10000 1 29164
10000 1 29165
10000 1 29166
10000 1 29167
10000 1 29168
10000 1 29169
10000 1 29170
10000 1 29171
10000 1 29172
10000 1 29173
10000 1 29174
10000 1 29175
10000 1 29176
10000 1 29177
10000 1 29178
10000 1 29179
10000 1 29180
10000 1 29181
10000 1 29182
10000 1 29183
10000 1 29184
10000 1 29185
10000 1 29186
10000 1 29187
10000 1 29188
10000 1 29189
10000 1 29190
10000 1 29191
10000 1 29192
10000 1 29193
10000 1 29194
10000 1 29195
10000 1 29196
10000 1 29197
10000 1 29198
10000 1 29199
10000 1 29200
10000 1 29201
10000 1 29202
10000 1 29203
10000 1 29204
10000 1 29205
10000 1 29206
10000 1 29207
10000 1 29208
10000 1 29209
10000 1 29210
10000 1 29211
10000 1 29212
10000 1 29213
10000 1 29214
10000 1 29215
10000 1 29216
10000 1 29217
10000 1 29218
10000 1 29219
10000 1 29220
10000 1 29221
10000 1 29222
10000 1 29223
10000 1 29224
10000 1 29225
10000 1 29226
10000 1 29227
10000 1 29228
10000 1 29229
10000 1 29230
10000 1 29231
10000 1 29232
10000 1 29233
10000 1 29234
10000 1 29235
10000 1 29236
10000 1 29237
10000 1 29238
10000 1 29239
10000 1 29240
10000 1 29241
10000 1 29242
10000 1 29243
10000 1 29244
10000 1 29245
10000 1 29246
10000 1 29247
10000 1 29248
10000 1 29249
10000 1 29250
10000 1 29251
10000 1 29252
10000 1 29253
10000 1 29254
10000 1 29255
10000 1 29256
10000 1 29257
10000 1 29258
10000 1 29259
10000 1 29260
10000 1 29261
10000 1 29262
10000 1 29263
10000 1 29264
10000 1 29265
10000 1 29266
10000 1 29267
10000 1 29268
10000 1 29269
10000 1 29270
10000 1 29271
10000 1 29272
10000 1 29273
10000 1 29274
10000 1 29275
10000 1 29276
10000 1 29277
10000 1 29278
10000 1 29279
10000 1 29280
10000 1 29281
10000 1 29282
10000 1 29283
10000 1 29284
10000 1 29285
10000 1 29286
10000 1 29287
10000 1 29288
10000 1 29289
10000 1 29290
10000 1 29291
10000 1 29292
10000 1 29293
10000 1 29294
10000 1 29295
10000 1 29296
10000 1 29297
10000 1 29298
10000 1 29299
10000 1 29300
10000 1 29301
10000 1 29302
10000 1 29303
10000 1 29304
10000 1 29305
10000 1 29306
10000 1 29307
10000 1 29308
10000 1 29309
10000 1 29310
10000 1 29311
10000 1 29312
10000 1 29313
10000 1 29314
10000 1 29315
10000 1 29316
10000 1 29317
10000 1 29318
10000 1 29319
10000 1 29320
10000 1 29321
10000 1 29322
10000 1 29323
10000 1 29324
10000 1 29325
10000 1 29326
10000 1 29327
10000 1 29328
10000 1 29329
10000 1 29330
10000 1 29331
10000 1 29332
10000 1 29333
10000 1 29334
10000 1 29335
10000 1 29336
10000 1 29337
10000 1 29338
10000 1 29339
10000 1 29340
10000 1 29341
10000 1 29342
10000 1 29343
10000 1 29344
10000 1 29345
10000 1 29346
10000 1 29347
10000 1 29348
10000 1 29349
10000 1 29350
10000 1 29351
10000 1 29352
10000 1 29353
10000 1 29354
10000 1 29355
10000 1 29356
10000 1 29357
10000 1 29358
10000 1 29359
10000 1 29360
10000 1 29361
10000 1 29362
10000 1 29363
10000 1 29364
10000 1 29365
10000 1 29366
10000 1 29367
10000 1 29368
10000 1 29369
10000 1 29370
10000 1 29371
10000 1 29372
10000 1 29373
10000 1 29374
10000 1 29375
10000 1 29376
10000 1 29377
10000 1 29378
10000 1 29379
10000 1 29380
10000 1 29381
10000 1 29382
10000 1 29383
10000 1 29384
10000 1 29385
10000 1 29386
10000 1 29387
10000 1 29388
10000 1 29389
10000 1 29390
10000 1 29391
10000 1 29392
10000 1 29393
10000 1 29394
10000 1 29395
10000 1 29396
10000 1 29397
10000 1 29398
10000 1 29399
10000 1 29400
10000 1 29401
10000 1 29402
10000 1 29403
10000 1 29404
10000 1 29405
10000 1 29406
10000 1 29407
10000 1 29408
10000 1 29409
10000 1 29410
10000 1 29411
10000 1 29412
10000 1 29413
10000 1 29414
10000 1 29415
10000 1 29416
10000 1 29417
10000 1 29418
10000 1 29419
10000 1 29420
10000 1 29421
10000 1 29422
10000 1 29423
10000 1 29424
10000 1 29425
10000 1 29426
10000 1 29427
10000 1 29428
10000 1 29429
10000 1 29430
10000 1 29431
10000 1 29432
10000 1 29433
10000 1 29434
10000 1 29435
10000 1 29436
10000 1 29437
10000 1 29438
10000 1 29439
10000 1 29440
10000 1 29441
10000 1 29442
10000 1 29443
10000 1 29444
10000 1 29445
10000 1 29446
10000 1 29447
10000 1 29448
10000 1 29449
10000 1 29450
10000 1 29451
10000 1 29452
10000 1 29453
10000 1 29454
10000 1 29455
10000 1 29456
10000 1 29457
10000 1 29458
10000 1 29459
10000 1 29460
10000 1 29461
10000 1 29462
10000 1 29463
10000 1 29464
10000 1 29465
10000 1 29466
10000 1 29467
10000 1 29468
10000 1 29469
10000 1 29470
10000 1 29471
10000 1 29472
10000 1 29473
10000 1 29474
10000 1 29475
10000 1 29476
10000 1 29477
10000 1 29478
10000 1 29479
10000 1 29480
10000 1 29481
10000 1 29482
10000 1 29483
10000 1 29484
10000 1 29485
10000 1 29486
10000 1 29487
10000 1 29488
10000 1 29489
10000 1 29490
10000 1 29491
10000 1 29492
10000 1 29493
10000 1 29494
10000 1 29495
10000 1 29496
10000 1 29497
10000 1 29498
10000 1 29499
10000 1 29500
10000 1 29501
10000 1 29502
10000 1 29503
10000 1 29504
10000 1 29505
10000 1 29506
10000 1 29507
10000 1 29508
10000 1 29509
10000 1 29510
10000 1 29511
10000 1 29512
10000 1 29513
10000 1 29514
10000 1 29515
10000 1 29516
10000 1 29517
10000 1 29518
10000 1 29519
10000 1 29520
10000 1 29521
10000 1 29522
10000 1 29523
10000 1 29524
10000 1 29525
10000 1 29526
10000 1 29527
10000 1 29528
10000 1 29529
10000 1 29530
10000 1 29531
10000 1 29532
10000 1 29533
10000 1 29534
10000 1 29535
10000 1 29536
10000 1 29537
10000 1 29538
10000 1 29539
10000 1 29540
10000 1 29541
10000 1 29542
10000 1 29543
10000 1 29544
10000 1 29545
10000 1 29546
10000 1 29547
10000 1 29548
10000 1 29549
10000 1 29550
10000 1 29551
10000 1 29552
10000 1 29553
10000 1 29554
10000 1 29555
10000 1 29556
10000 1 29557
10000 1 29558
10000 1 29559
10000 1 29560
10000 1 29561
10000 1 29562
10000 1 29563
10000 1 29564
10000 1 29565
10000 1 29566
10000 1 29567
10000 1 29568
10000 1 29569
10000 1 29570
10000 1 29571
10000 1 29572
10000 1 29573
10000 1 29574
10000 1 29575
10000 1 29576
10000 1 29577
10000 1 29578
10000 1 29579
10000 1 29580
10000 1 29581
10000 1 29582
10000 1 29583
10000 1 29584
10000 1 29585
10000 1 29586
10000 1 29587
10000 1 29588
10000 1 29589
10000 1 29590
10000 1 29591
10000 1 29592
10000 1 29593
10000 1 29594
10000 1 29595
10000 1 29596
10000 1 29597
10000 1 29598
10000 1 29599
10000 1 29600
10000 1 29601
10000 1 29602
10000 1 29603
10000 1 29604
10000 1 29605
10000 1 29606
10000 1 29607
10000 1 29608
10000 1 29609
10000 1 29610
10000 1 29611
10000 1 29612
10000 1 29613
10000 1 29614
10000 1 29615
10000 1 29616
10000 1 29617
10000 1 29618
10000 1 29619
10000 1 29620
10000 1 29621
10000 1 29622
10000 1 29623
10000 1 29624
10000 1 29625
10000 1 29626
10000 1 29627
10000 1 29628
10000 1 29629
10000 1 29630
10000 1 29631
10000 1 29632
10000 1 29633
10000 1 29634
10000 1 29635
10000 1 29636
10000 1 29637
10000 1 29638
10000 1 29639
10000 1 29640
10000 1 29641
10000 1 29642
10000 1 29643
10000 1 29644
10000 1 29645
10000 1 29646
10000 1 29647
10000 1 29648
10000 1 29649
10000 1 29650
10000 1 29651
10000 1 29652
10000 1 29653
10000 1 29654
10000 1 29655
10000 1 29656
10000 1 29657
10000 1 29658
10000 1 29659
10000 1 29660
10000 1 29661
10000 1 29662
10000 1 29663
10000 1 29664
10000 1 29665
10000 1 29666
10000 1 29667
10000 1 29668
10000 1 29669
10000 1 29670
10000 1 29671
10000 1 29672
10000 1 29673
10000 1 29674
10000 1 29675
10000 1 29676
10000 1 29677
10000 1 29678
10000 1 29679
10000 1 29680
10000 1 29681
10000 1 29682
10000 1 29683
10000 1 29684
10000 1 29685
10000 1 29686
10000 1 29687
10000 1 29688
10000 1 29689
10000 1 29690
10000 1 29691
10000 1 29692
10000 1 29693
10000 1 29694
10000 1 29695
10000 1 29696
10000 1 29697
10000 1 29698
10000 1 29699
10000 1 29700
10000 1 29701
10000 1 29702
10000 1 29703
10000 1 29704
10000 1 29705
10000 1 29706
10000 1 29707
10000 1 29708
10000 1 29709
10000 1 29710
10000 1 29711
10000 1 29712
10000 1 29713
10000 1 29714
10000 1 29715
10000 1 29716
10000 1 29717
10000 1 29718
10000 1 29719
10000 1 29720
10000 1 29721
10000 1 29722
10000 1 29723
10000 1 29724
10000 1 29725
10000 1 29726
10000 1 29727
10000 1 29728
10000 1 29729
10000 1 29730
10000 1 29731
10000 1 29732
10000 1 29733
10000 1 29734
10000 1 29735
10000 1 29736
10000 1 29737
10000 1 29738
10000 1 29739
10000 1 29740
10000 1 29741
10000 1 29742
10000 1 29743
10000 1 29744
10000 1 29745
10000 1 29746
10000 1 29747
10000 1 29748
10000 1 29749
10000 1 29750
10000 1 29751
10000 1 29752
10000 1 29753
10000 1 29754
10000 1 29755
10000 1 29756
10000 1 29757
10000 1 29758
10000 1 29759
10000 1 29760
10000 1 29761
10000 1 29762
10000 1 29763
10000 1 29764
10000 1 29765
10000 1 29766
10000 1 29767
10000 1 29768
10000 1 29769
10000 1 29770
10000 1 29771
10000 1 29772
10000 1 29773
10000 1 29774
10000 1 29775
10000 1 29776
10000 1 29777
10000 1 29778
10000 1 29779
10000 1 29780
10000 1 29781
10000 1 29782
10000 1 29783
10000 1 29784
10000 1 29785
10000 1 29786
10000 1 29787
10000 1 29788
10000 1 29789
10000 1 29790
10000 1 29791
10000 1 29792
10000 1 29793
10000 1 29794
10000 1 29795
10000 1 29796
10000 1 29797
10000 1 29798
10000 1 29799
10000 1 29800
10000 1 29801
10000 1 29802
10000 1 29803
10000 1 29804
10000 1 29805
10000 1 29806
10000 1 29807
10000 1 29808
10000 1 29809
10000 1 29810
10000 1 29811
10000 1 29812
10000 1 29813
10000 1 29814
10000 1 29815
10000 1 29816
10000 1 29817
10000 1 29818
10000 1 29819
10000 1 29820
10000 1 29821
10000 1 29822
10000 1 29823
10000 1 29824
10000 1 29825
10000 1 29826
10000 1 29827
10000 1 29828
10000 1 29829
10000 1 29830
10000 1 29831
10000 1 29832
10000 1 29833
10000 1 29834
10000 1 29835
10000 1 29836
10000 1 29837
10000 1 29838
10000 1 29839
10000 1 29840
10000 1 29841
10000 1 29842
10000 1 29843
10000 1 29844
10000 1 29845
10000 1 29846
10000 1 29847
10000 1 29848
10000 1 29849
10000 1 29850
10000 1 29851
10000 1 29852
10000 1 29853
10000 1 29854
10000 1 29855
10000 1 29856
10000 1 29857
10000 1 29858
10000 1 29859
10000 1 29860
10000 1 29861
10000 1 29862
10000 1 29863
10000 1 29864
10000 1 29865
10000 1 29866
10000 1 29867
10000 1 29868
10000 1 29869
10000 1 29870
10000 1 29871
10000 1 29872
10000 1 29873
10000 1 29874
10000 1 29875
10000 1 29876
10000 1 29877
10000 1 29878
10000 1 29879
10000 1 29880
10000 1 29881
10000 1 29882
10000 1 29883
10000 1 29884
10000 1 29885
10000 1 29886
10000 1 29887
10000 1 29888
10000 1 29889
10000 1 29890
10000 1 29891
10000 1 29892
10000 1 29893
10000 1 29894
10000 1 29895
10000 1 29896
10000 1 29897
10000 1 29898
10000 1 29899
10000 1 29900
10000 1 29901
10000 1 29902
10000 1 29903
10000 1 29904
10000 1 29905
10000 1 29906
10000 1 29907
10000 1 29908
10000 1 29909
10000 1 29910
10000 1 29911
10000 1 29912
10000 1 29913
10000 1 29914
10000 1 29915
10000 1 29916
10000 1 29917
10000 1 29918
10000 1 29919
10000 1 29920
10000 1 29921
10000 1 29922
10000 1 29923
10000 1 29924
10000 1 29925
10000 1 29926
10000 1 29927
10000 1 29928
10000 1 29929
10000 1 29930
10000 1 29931
10000 1 29932
10000 1 29933
10000 1 29934
10000 1 29935
10000 1 29936
10000 1 29937
10000 1 29938
10000 1 29939
10000 1 29940
10000 1 29941
10000 1 29942
10000 1 29943
10000 1 29944
10000 1 29945
10000 1 29946
10000 1 29947
10000 1 29948
10000 1 29949
10000 1 29950
10000 1 29951
10000 1 29952
10000 1 29953
10000 1 29954
10000 1 29955
10000 1 29956
10000 1 29957
10000 1 29958
10000 1 29959
10000 1 29960
10000 1 29961
10000 1 29962
10000 1 29963
10000 1 29964
10000 1 29965
10000 1 29966
10000 1 29967
10000 1 29968
10000 1 29969
10000 1 29970
10000 1 29971
10000 1 29972
10000 1 29973
10000 1 29974
10000 1 29975
10000 1 29976
10000 1 29977
10000 1 29978
10000 1 29979
10000 1 29980
10000 1 29981
10000 1 29982
10000 1 29983
10000 1 29984
10000 1 29985
10000 1 29986
10000 1 29987
10000 1 29988
10000 1 29989
10000 1 29990
10000 1 29991
10000 1 29992
10000 1 29993
10000 1 29994
10000 1 29995
10000 1 29996
10000 1 29997
10000 1 29998
10000 1 29999
10000 1 30000
10000 1 30001
10000 1 30002
10000 1 30003
10000 1 30004
10000 1 30005
10000 1 30006
10000 1 30007
10000 1 30008
10000 1 30009
10000 1 30010
10000 1 30011
10000 1 30012
10000 1 30013
10000 1 30014
10000 1 30015
10000 1 30016
10000 1 30017
10000 1 30018
10000 1 30019
10000 1 30020
10000 1 30021
10000 1 30022
10000 1 30023
10000 1 30024
10000 1 30025
10000 1 30026
10000 1 30027
10000 1 30028
10000 1 30029
10000 1 30030
10000 1 30031
10000 1 30032
10000 1 30033
10000 1 30034
10000 1 30035
10000 1 30036
10000 1 30037
10000 1 30038
10000 1 30039
10000 1 30040
10000 1 30041
10000 1 30042
10000 1 30043
10000 1 30044
10000 1 30045
10000 1 30046
10000 1 30047
10000 1 30048
10000 1 30049
10000 1 30050
10000 1 30051
10000 1 30052
10000 1 30053
10000 1 30054
10000 1 30055
10000 1 30056
10000 1 30057
10000 1 30058
10000 1 30059
10000 1 30060
10000 1 30061
10000 1 30062
10000 1 30063
10000 1 30064
10000 1 30065
10000 1 30066
10000 1 30067
10000 1 30068
10000 1 30069
10000 1 30070
10000 1 30071
10000 1 30072
10000 1 30073
10000 1 30074
10000 1 30075
10000 1 30076
10000 1 30077
10000 1 30078
10000 1 30079
10000 1 30080
10000 1 30081
10000 1 30082
10000 1 30083
10000 1 30084
10000 1 30085
10000 1 30086
10000 1 30087
10000 1 30088
10000 1 30089
10000 1 30090
10000 1 30091
10000 1 30092
10000 1 30093
10000 1 30094
10000 1 30095
10000 1 30096
10000 1 30097
10000 1 30098
10000 1 30099
10000 1 30100
10000 1 30101
10000 1 30102
10000 1 30103
10000 1 30104
10000 1 30105
10000 1 30106
10000 1 30107
10000 1 30108
10000 1 30109
10000 1 30110
10000 1 30111
10000 1 30112
10000 1 30113
10000 1 30114
10000 1 30115
10000 1 30116
